customer_id,customer_name,segment,industry
C04428,Rahul Verma,Retail,Healthcare
C04429,Rohan Miller,Enterprise,Finance
C04430,Aisha Brown,SMB,Finance
C04431,Neha Anderson,Enterprise,Finance
C04432,Sarah Iyer,Government,Healthcare
C04433,John Verma,Retail,IT
C04434,Liam Kumar,SMB,IT
C04435,Aisha Miller,Government,Finance
C04436,David Williams,SMB,Finance
C04437,Rahul Nair,Government,Finance
C04438,Olivia Sharma,SMB,Finance
C04439,Pooja Davis,Retail,IT
C04440,Aisha Anderson,SMB,IT
C04441,Aarav Iyer,Retail,IT
C04442,Aditya Johnson,Retail,Healthcare
C04443,Daniel Gupta,Government,Healthcare
C04444,Aditya Davis,Enterprise,IT
C04445,Pooja Joshi,SMB,Healthcare
C04446,Arjun Reddy,Government,Retail
C04447,Nisha Smith,Enterprise,Finance
C04448,Harish Anderson,Enterprise,Finance
C04449,Liam Singh,Government,Retail
C04450,Liam Verma,Retail,Retail
C04451,Rohan Williams,Retail,Retail
C04452,Neha Singh,Enterprise,Finance
C04453,Karthik Anderson,Retail,Finance
C04454,Pooja Singh,Retail,IT
C04455,Divya Johnson,Enterprise,Finance
C04456,Aarav Reddy,Government,IT
C04457,Michael Kumar,Retail,IT
C04458,Pooja Smith,Government,Finance
C04459,John Thomas,SMB,Healthcare
C04460,Vivaan Davis,SMB,Finance
C04461,Harish Reddy,SMB,IT
C04462,Sneha Johnson,SMB,Finance
C04463,John Johnson,Enterprise,Retail
C04464,Nisha Nair,Enterprise,IT
C04465,Liam Johnson,Government,Finance
C04466,Kavya Brown,SMB,Finance
C04467,Aditya Sharma,Enterprise,Healthcare
C04468,Michael Smith,Enterprise,IT
C04469,Noah Reddy,Government,Finance
C04470,Aisha Wilson,Enterprise,Retail
C04471,Neha Sharma,Retail,Finance
C04472,Arjun Smith,SMB,Healthcare
C04473,Nisha Miller,Enterprise,Retail
C04474,Arjun Williams,Retail,IT
C04475,Emily Sharma,Enterprise,IT
C04476,Aarav Sharma,SMB,Healthcare
C04477,Priya Kumar,Enterprise,Healthcare
C04478,Daniel Wilson,SMB,IT
C04479,Emily Verma,Enterprise,IT
C04480,Aarav Smith,SMB,Retail
C04481,Aditya Verma,Retail,Healthcare
C04482,Rahul Miller,Government,Finance
C04483,Pooja Nair,Enterprise,IT
C04484,Rohan Nair,Government,Retail
C04485,Ananya Johnson,Enterprise,Retail
C04486,Olivia Kumar,SMB,IT
C04487,Sarah Brown,Retail,Retail
C04488,Noah Taylor,Enterprise,Healthcare
C04489,Daniel Nair,SMB,IT
C04490,Divya Davis,SMB,Finance
C04491,Vikram Iyer,Enterprise,IT
C04492,Aditya Thomas,SMB,Healthcare
C04493,Vivaan Nair,Enterprise,Healthcare
C04494,Sophia Singh,Government,Retail
C04495,Vikram Kumar,Enterprise,Healthcare
C04496,Arjun Anderson,Government,Retail
C04497,Vivaan Nair,Enterprise,Retail
C04498,Karthik Patel,SMB,IT
C04499,Arjun Nair,SMB,IT
C04500,Aisha Sharma,Enterprise,IT
C04501,Rahul Reddy,Government,IT
C04502,Vivaan Smith,Enterprise,Retail
C04503,David Taylor,SMB,Healthcare
C04504,Liam Nair,Retail,IT
C04505,Liam Johnson,Retail,IT
C04506,Nisha Gupta,Government,IT
C04507,Meera Smith,Enterprise,IT
C04508,Michael Kumar,SMB,Finance
C04509,Daniel Verma,SMB,IT
C04510,Olivia Nair,Government,Finance
C04511,Aditya Patel,Retail,Finance
C04512,Kavya Anderson,SMB,Finance
C04513,Sai Brown,SMB,IT
C04514,Priya Sharma,SMB,Finance
C04515,John Smith,Government,Finance
C04516,Rohan Singh,Retail,Finance
C04517,David Davis,Retail,IT
C04518,Harish Iyer,Government,IT
C04519,Vikram Johnson,Retail,Retail
C04520,Vivaan Miller,Retail,Finance
C04521,Rohan Smith,SMB,IT
C04522,Neha Brown,Retail,Retail
C04523,Sai Singh,Retail,Finance
C04524,Sneha Patel,Government,Healthcare
C04525,Karthik Gupta,Retail,IT
C04526,Aisha Smith,Enterprise,Finance
C04527,Vivaan Reddy,Government,IT
C04528,Sophia Wilson,SMB,IT
C04529,Olivia Sharma,SMB,Healthcare
C04530,Harish Kumar,SMB,Finance
C04531,Karthik Iyer,SMB,Retail
C04532,Olivia Smith,Government,IT
C04533,Michael Brown,Government,Finance
C04534,Kavya Taylor,SMB,Finance
C04535,Sophia Smith,Retail,Retail
C04536,Vikram Sharma,Government,Retail
C04537,Noah Wilson,SMB,IT
C04538,Arjun Davis,Government,Retail
C04539,Nisha Williams,Retail,Retail
C04540,Harish Sharma,SMB,IT
C04541,Sneha Davis,Enterprise,IT
C04542,Divya Joshi,Retail,IT
C04543,Aarav Reddy,SMB,Finance
C04544,Divya Miller,Enterprise,Healthcare
C04545,Sophia Brown,Retail,Healthcare
C04546,Ananya Gupta,Government,Retail
C04547,Sophia Gupta,SMB,IT
C04548,Sneha Singh,Enterprise,Finance
C04549,Pooja Thomas,Retail,IT
C04550,Olivia Wilson,Government,Retail
C04551,Sneha Gupta,Government,Healthcare
C04552,Emily Williams,Retail,Retail
C04553,Daniel Johnson,Government,IT
C04554,Rohan Wilson,Government,Retail
C04555,Michael Davis,Enterprise,Healthcare
C04556,Daniel Thomas,SMB,Healthcare
C04557,Karthik Davis,Enterprise,Healthcare
C04558,Rahul Gupta,Government,Healthcare
C04559,Michael Sharma,Enterprise,Finance
C04560,Arjun Brown,Retail,IT
C04561,Nisha Davis,Retail,Finance
C04562,Harish Patel,Retail,Healthcare
C04563,Ananya Joshi,Enterprise,Retail
C04564,Aditya Patel,Enterprise,IT
C04565,Harish Nair,Government,IT
C04566,Sai Reddy,Enterprise,Finance
C04567,Sneha Iyer,SMB,Finance
C04568,Sophia Smith,Enterprise,Retail
C04569,Sarah Miller,SMB,Finance
C04570,Michael Smith,SMB,IT
C04571,Meera Joshi,Enterprise,Healthcare
C04572,Meera Johnson,Enterprise,Finance
C04573,Karthik Taylor,SMB,IT
C04574,Daniel Miller,Government,IT
C04575,Nisha Verma,SMB,Finance
C04576,Aisha Miller,Retail,IT
C04577,Pooja Sharma,SMB,Healthcare
C04578,Daniel Smith,Enterprise,Healthcare
C04579,John Patel,Government,Healthcare
C04580,Noah Brown,Enterprise,Healthcare
C04581,Sophia Davis,SMB,Healthcare
C04582,Harish Joshi,Government,Retail
C04583,Rahul Kumar,Government,IT
C04584,Karthik Kumar,Retail,Retail
C04585,Harish Nair,Retail,IT
C04586,Neha Wilson,SMB,IT
C04587,Daniel Reddy,Government,Healthcare
C04588,Noah Taylor,Enterprise,IT
C04589,Vikram Sharma,SMB,Retail
C04590,Sarah Nair,Retail,Healthcare
C04591,Sarah Gupta,SMB,Finance
C04592,Kavya Verma,SMB,Finance
C04593,John Kumar,Government,IT
C04594,Liam Miller,Enterprise,Healthcare
C04595,Noah Singh,Retail,Finance
C04596,Priya Miller,Retail,Retail
C04597,Vivaan Kumar,SMB,Finance
C04598,Aisha Gupta,Retail,Healthcare
C04599,Neha Anderson,Government,Finance
C04600,Divya Joshi,Retail,Finance
C04601,Daniel Brown,Retail,Retail
C04602,Olivia Williams,SMB,Healthcare
C04603,Vikram Iyer,Retail,Healthcare
C04604,Kavya Iyer,Enterprise,Retail
C04605,Aditya Wilson,Retail,Finance
C04606,Karthik Miller,Enterprise,IT
C04607,Neha Thomas,Retail,Finance
C04608,Olivia Smith,Retail,IT
C04609,Sophia Patel,SMB,IT
C04610,Rohan Sharma,Government,Healthcare
C04611,Vikram Reddy,SMB,IT
C04612,David Sharma,SMB,IT
C04613,Neha Iyer,Enterprise,IT
C04614,Karthik Johnson,SMB,Finance
C04615,Michael Nair,SMB,Retail
C04616,Aditya Williams,Retail,Healthcare
C04617,Arjun Iyer,Government,Healthcare
C04618,Sai Thomas,Retail,Healthcare
C04619,Neha Davis,Enterprise,Retail
C04620,Arjun Gupta,Retail,Retail
C04621,Sophia Iyer,Government,Retail
C04622,Rahul Taylor,Enterprise,Finance
C04623,Aditya Kumar,Enterprise,Retail
C04624,Karthik Kumar,Government,Healthcare
C04625,Karthik Brown,Retail,Finance
C04626,Sai Anderson,Retail,Finance
C04627,Divya Anderson,SMB,Retail
C04628,Ananya Smith,SMB,Healthcare
C04629,Rahul Miller,Retail,Healthcare
C04630,Sophia Williams,Enterprise,Finance
C04631,Sai Miller,Enterprise,Retail
C04632,Sai Davis,Government,Healthcare
C04633,Aditya Thomas,Retail,Finance
C04634,Daniel Johnson,Government,Finance
C04635,Neha Nair,Enterprise,IT
C04636,Michael Anderson,Government,Finance
C04637,Rohan Gupta,Enterprise,Healthcare
C04638,Rohan Iyer,Retail,IT
C04639,Vivaan Anderson,Government,IT
C04640,Priya Singh,Enterprise,Healthcare
C04641,Karthik Gupta,SMB,Healthcare
C04642,Divya Nair,Enterprise,Retail
C04643,Aditya Patel,Government,IT
C04644,Olivia Miller,Retail,IT
C04645,David Kumar,Government,IT
C04646,Sophia Singh,Enterprise,Retail
C04647,John Brown,Enterprise,Healthcare
C04648,Kavya Kumar,SMB,Retail
C04649,Aisha Nair,SMB,IT
C04650,Nisha Kumar,SMB,Finance
C04651,Rohan Miller,Retail,IT
C04652,John Kumar,Government,IT
C04653,Harish Verma,Government,Retail
C04654,Aarav Iyer,Enterprise,IT
C04655,Sophia Brown,Government,IT
C04656,Aisha Johnson,Government,Retail
C04657,Emily Patel,Retail,Finance
C04658,Priya Anderson,SMB,Finance
C04659,Noah Kumar,Retail,Finance
C04660,Ananya Smith,Enterprise,Finance
C04661,David Verma,Retail,Finance
C04662,Ananya Brown,Retail,Finance
C04663,Sophia Johnson,Enterprise,IT
C04664,Meera Joshi,Government,Retail
C04665,Emily Anderson,SMB,Finance
C04666,Pooja Gupta,Government,Finance
C04667,Ananya Reddy,Enterprise,Retail
C04668,Karthik Reddy,Retail,Retail
C04669,Kavya Nair,SMB,Finance
C04670,Nisha Gupta,Government,Finance
C04671,Sarah Reddy,Government,Retail
C04672,Daniel Brown,Retail,IT
C04673,Aisha Smith,Government,Finance
C04674,Neha Miller,SMB,IT
C04675,Olivia Brown,Retail,IT
C04676,Sneha Davis,Retail,IT
C04677,Harish Williams,Government,Finance
C04678,Vivaan Wilson,SMB,Finance
C04679,Arjun Singh,SMB,Finance
C04680,Sarah Davis,SMB,IT
C04681,Daniel Smith,Enterprise,IT
C04682,Olivia Verma,Enterprise,Finance
C04683,Sophia Davis,SMB,IT
C04684,Neha Iyer,Enterprise,Retail
C04685,Sai Sharma,SMB,IT
C04686,Harish Kumar,Enterprise,Retail
C04687,Noah Joshi,SMB,Retail
C04688,Priya Anderson,Retail,Finance
C04689,Vikram Thomas,Retail,Finance
C04690,Pooja Sharma,SMB,Healthcare
C04691,Meera Taylor,Government,Healthcare
C04692,Rahul Miller,Enterprise,IT
C04693,Aditya Smith,Retail,Healthcare
C04694,John Thomas,SMB,Retail
C04695,Michael Gupta,SMB,IT
C04696,Vikram Patel,Retail,IT
C04697,Sai Joshi,Retail,IT
C04698,Aisha Davis,Government,Finance
C04699,Aisha Kumar,Government,Retail
C04700,Kavya Singh,Government,Retail
C04701,Liam Wilson,Government,Finance
C04702,Aarav Iyer,Retail,Healthcare
C04703,Ananya Nair,Government,IT
C04704,Aarav Johnson,SMB,Healthcare
C04705,Kavya Sharma,Government,Healthcare
C04706,Divya Miller,Retail,Healthcare
C04707,John Anderson,SMB,Healthcare
C04708,Aditya Johnson,SMB,Retail
C04709,Ananya Smith,Retail,Retail
C04710,Michael Kumar,Retail,Retail
C04711,Meera Singh,SMB,IT
C04712,Sai Singh,Government,Retail
C04713,Noah Iyer,Enterprise,IT
C04714,Olivia Reddy,Retail,IT
C04715,Divya Anderson,Retail,Healthcare
C04716,Arjun Nair,Enterprise,IT
C04717,Michael Gupta,Retail,Finance
C04718,Pooja Taylor,Retail,IT
C04719,Aarav Reddy,Government,Healthcare
C04720,Sophia Brown,Government,IT
C04721,Aarav Sharma,Government,Finance
C04722,Ananya Wilson,Retail,IT
C04723,Divya Davis,Retail,Retail
C04724,Priya Kumar,Enterprise,Healthcare
C04725,Pooja Nair,Enterprise,Finance
C04726,Pooja Miller,Enterprise,Retail
C04727,Michael Taylor,SMB,IT
C04728,Meera Miller,Retail,Retail
C04729,Emily Sharma,Enterprise,IT
C04730,Neha Taylor,Retail,Healthcare
C04731,Priya Taylor,Government,IT
C04732,Kavya Wilson,Government,Finance
C04733,Harish Nair,Retail,IT
C04734,Sophia Taylor,Retail,IT
C04735,Emily Patel,SMB,Finance
C04736,Aditya Davis,Government,IT
C04737,Nisha Anderson,SMB,Finance
C04738,Divya Sharma,Enterprise,Healthcare
C04739,John Miller,Enterprise,Retail
C04740,Aarav Nair,Enterprise,Finance
C04741,Rahul Wilson,Government,Healthcare
C04742,Arjun Sharma,Government,IT
C04743,Sarah Davis,Retail,Healthcare
C04744,Karthik Smith,Government,Retail
C04745,Sneha Williams,Enterprise,IT
C04746,Pooja Kumar,Retail,Finance
C04747,Aisha Smith,Enterprise,Healthcare
C04748,Sophia Taylor,Retail,Retail
C04749,Rohan Anderson,Retail,Retail
C04750,Aisha Verma,Enterprise,Finance
C04751,Sneha Anderson,SMB,Healthcare
C04752,Vivaan Gupta,Government,IT
C04753,Aditya Kumar,SMB,IT
C04754,Pooja Brown,Government,Finance
C04755,Divya Patel,SMB,Healthcare
C04756,David Brown,Government,Finance
C04757,Kavya Nair,Government,Finance
C04758,Kavya Joshi,SMB,Finance
C04759,Sai Reddy,Retail,Healthcare
C04760,Aditya Kumar,Government,Finance
C04761,Harish Williams,Enterprise,Retail
C04762,Meera Patel,Retail,IT
C04763,Meera Gupta,Enterprise,Healthcare
C04764,David Johnson,Government,IT
C04765,Sarah Iyer,Enterprise,IT
C04766,Michael Thomas,Retail,IT
C04767,Sarah Reddy,Government,Healthcare
C04768,Vikram Williams,Enterprise,Retail
C04769,Kavya Iyer,Enterprise,IT
C04770,Meera Kumar,SMB,Healthcare
C04771,Pooja Patel,Government,IT
C04772,Sneha Verma,Retail,Retail
C04773,Aarav Patel,Retail,Retail
C04774,John Gupta,SMB,IT
C04775,Harish Singh,Enterprise,Healthcare
C04776,Michael Johnson,Government,IT
C04777,Neha Anderson,Retail,Healthcare
C04778,Vivaan Iyer,Retail,Retail
C04779,Karthik Sharma,Government,Healthcare
C04780,Sai Smith,Enterprise,Retail
C04781,Liam Joshi,Retail,Healthcare
C04782,Pooja Reddy,Retail,Retail
C04783,Pooja Joshi,Enterprise,Retail
C04784,Meera Taylor,Government,Healthcare
C04785,Olivia Kumar,Retail,IT
C04786,Daniel Wilson,SMB,IT
C04787,Aisha Iyer,SMB,Healthcare
C04788,Karthik Verma,SMB,Healthcare
C04789,Rohan Thomas,Enterprise,Retail
C04790,Vivaan Smith,Enterprise,Finance
C04791,Aditya Miller,Enterprise,Healthcare
C04792,Noah Sharma,Enterprise,Retail
C04793,Sarah Patel,Retail,Healthcare
C04794,Aditya Iyer,Retail,IT
C04795,Harish Nair,Enterprise,Healthcare
C04796,David Wilson,SMB,IT
C04797,Ananya Smith,Enterprise,IT
C04798,Meera Brown,SMB,Finance
C04799,Rahul Anderson,Government,Retail
C04800,Sophia Anderson,Retail,Retail
C04801,Vikram Reddy,SMB,Finance
C04802,Sneha Sharma,Government,Finance
C04803,Pooja Verma,Retail,Finance
C04804,Priya Thomas,Government,Finance
C04805,Pooja Sharma,Enterprise,Healthcare
C04806,Aarav Taylor,SMB,IT
C04807,John Verma,Enterprise,Retail
C04808,Aisha Kumar,Enterprise,Retail
C04809,Arjun Anderson,SMB,Finance
C04810,Aditya Iyer,Enterprise,Retail
C04811,Neha Taylor,SMB,Finance
C04812,Neha Gupta,Government,Retail
C04813,Sarah Sharma,Government,IT
C04814,John Sharma,Enterprise,IT
C04815,Daniel Reddy,Retail,Finance
C04816,John Smith,SMB,Retail
C04817,Nisha Thomas,SMB,Retail
C04818,David Wilson,Enterprise,Healthcare
C04819,Aisha Brown,Government,Healthcare
C04820,Priya Johnson,Government,Retail
C04821,Rahul Reddy,Government,IT
C04822,Nisha Gupta,Retail,Retail
C04823,Sophia Johnson,Retail,IT
C04824,Aditya Nair,Enterprise,Retail
C04825,John Joshi,Enterprise,Retail
C04826,Vikram Iyer,Government,Healthcare
C04827,Sarah Wilson,Enterprise,Finance
C04828,Karthik Thomas,SMB,Retail
C04829,Aisha Nair,Government,Finance
C04830,John Miller,Enterprise,IT
C04831,Aisha Nair,SMB,Healthcare
C04832,Kavya Davis,Retail,Healthcare
C04833,Kavya Miller,Retail,Healthcare
C04834,Aarav Taylor,Retail,Healthcare
C04835,Rahul Patel,SMB,Retail
C04836,David Davis,Retail,Retail
C04837,Karthik Miller,Government,IT
C04838,Daniel Taylor,Enterprise,IT
C04839,Neha Iyer,Retail,Retail
C04840,Pooja Johnson,SMB,IT
C04841,Arjun Smith,SMB,Healthcare
C04842,Kavya Patel,Retail,Healthcare
C04843,Vivaan Davis,Retail,Retail
C04844,Olivia Wilson,Retail,Healthcare
C04845,Neha Iyer,SMB,Retail
C04846,Sarah Sharma,Retail,Healthcare
C04847,Kavya Sharma,Enterprise,Finance
C04848,Arjun Brown,SMB,Retail
C04849,Divya Kumar,Enterprise,Retail
C04850,Michael Kumar,Retail,Retail
C04851,Aditya Gupta,SMB,Finance
C04852,Olivia Singh,Enterprise,IT
C04853,Divya Patel,SMB,Healthcare
C04854,Sophia Anderson,Retail,Healthcare
C04855,Meera Wilson,SMB,Healthcare
C04856,Aisha Patel,Retail,Finance
C04857,Rohan Williams,Government,Finance
C04858,Vikram Smith,SMB,Finance
C04859,Noah Miller,Enterprise,Healthcare
C04860,Sarah Joshi,Retail,Finance
C04861,Meera Anderson,Retail,Finance
C04862,Olivia Wilson,Retail,IT
C04863,Rahul Joshi,Government,Finance
C04864,David Sharma,SMB,Finance
C04865,Rahul Johnson,SMB,Finance
C04866,Pooja Nair,Enterprise,Retail
C04867,Pooja Anderson,SMB,Healthcare
C04868,Daniel Singh,Enterprise,Finance
C04869,Arjun Johnson,Government,Finance
C04870,Karthik Joshi,SMB,Retail
C04871,John Sharma,Enterprise,IT
C04872,Olivia Brown,SMB,Finance
C04873,Pooja Nair,Enterprise,IT
C04874,Neha Singh,Government,Finance
C04875,Rohan Verma,Retail,Finance
C04876,Vikram Davis,Government,Finance
C04877,Harish Joshi,SMB,Healthcare
C04878,Arjun Smith,SMB,IT
C04879,Vikram Sharma,Enterprise,Finance
C04880,John Kumar,Enterprise,Healthcare
C04881,Liam Miller,Enterprise,Finance
C04882,Sai Kumar,SMB,Healthcare
C04883,Liam Brown,SMB,Retail
C04884,Sneha Miller,SMB,Retail
C04885,Meera Sharma,Retail,IT
C04886,Priya Patel,Retail,Finance
C04887,Ananya Johnson,Enterprise,Healthcare
C04888,Aditya Joshi,Government,IT
C04889,Daniel Singh,Retail,IT
C04890,Harish Kumar,Retail,IT
C04891,Rohan Kumar,Enterprise,Finance
C04892,Pooja Verma,Government,Finance
C04893,Aisha Davis,Government,Retail
C04894,Olivia Anderson,SMB,IT
C04895,Neha Patel,SMB,IT
C04896,Nisha Thomas,Government,Finance
C04897,Aditya Miller,Enterprise,Retail
C04898,Aditya Verma,Enterprise,Finance
C04899,Meera Williams,Retail,IT
C04900,Priya Patel,Retail,Healthcare
C04901,Liam Johnson,SMB,Healthcare
C04902,Neha Brown,SMB,IT
C04903,Rahul Thomas,Enterprise,Healthcare
C04904,Sneha Reddy,Retail,IT
C04905,Aisha Williams,Enterprise,Finance
C04906,Sai Anderson,Enterprise,Finance
C04907,Aarav Smith,Enterprise,IT
C04908,Karthik Singh,SMB,IT
C04909,Liam Brown,SMB,Finance
C04910,Noah Singh,Retail,Healthcare
C04911,Daniel Taylor,Retail,Finance
C04912,Daniel Iyer,SMB,Retail
C04913,Aditya Anderson,Retail,Retail
C04914,Aisha Iyer,Government,Finance
C04915,Sai Smith,Government,IT
C04916,Karthik Joshi,SMB,IT
C04917,Harish Verma,Government,IT
C04918,Karthik Wilson,Enterprise,Retail
C04919,Liam Anderson,SMB,Healthcare
C04920,Sneha Joshi,Government,Finance
C04921,Sarah Wilson,Enterprise,Retail
C04922,Pooja Reddy,Enterprise,Retail
C04923,Divya Reddy,Government,IT
C04924,Priya Wilson,Enterprise,IT
C04925,Divya Patel,Enterprise,Healthcare
C04926,Vivaan Singh,Enterprise,Retail
C04927,Vikram Kumar,Enterprise,Retail
C04928,Sophia Taylor,Enterprise,Healthcare
C04929,Aditya Iyer,Retail,Finance
C04930,Ananya Brown,SMB,Finance
C04931,Sarah Williams,Government,Retail
C04932,Priya Joshi,SMB,Finance
C04933,Ananya Johnson,Enterprise,Retail
C04934,Harish Davis,Retail,Healthcare
C04935,Olivia Wilson,Retail,Finance
C04936,Arjun Brown,Enterprise,Retail
C04937,Sophia Taylor,SMB,Retail
C04938,Nisha Thomas,Retail,IT
C04939,Nisha Smith,Retail,IT
C04940,Divya Thomas,Government,Retail
C04941,Neha Nair,SMB,IT
C04942,David Wilson,Government,Finance
C04943,Karthik Sharma,Enterprise,Healthcare
C04944,Meera Thomas,SMB,Finance
C04945,Arjun Verma,Enterprise,Retail
C04946,Divya Iyer,Government,Retail
C04947,Sneha Patel,SMB,Retail
C04948,John Nair,Retail,Finance
C04949,Noah Gupta,Enterprise,Healthcare
C04950,Meera Gupta,SMB,Retail
C04951,Daniel Johnson,Government,Healthcare
C04952,Harish Gupta,Retail,IT
C04953,Aditya Davis,Enterprise,Retail
C04954,Priya Iyer,SMB,Finance
C04955,Divya Iyer,Government,Retail
C04956,Olivia Anderson,Government,Healthcare
C04957,Aditya Kumar,Enterprise,Healthcare
C04958,Sai Reddy,SMB,Finance
C04959,John Wilson,SMB,Healthcare
C04960,David Kumar,Retail,Retail
C04961,David Miller,Government,Healthcare
C04962,Meera Taylor,Retail,IT
C04963,Sai Wilson,Government,Retail
C04964,Meera Singh,SMB,IT
C04965,Vikram Miller,Enterprise,Retail
C04966,Arjun Williams,Retail,Retail
C04967,Vikram Gupta,Government,Healthcare
C04968,Ananya Taylor,Retail,Finance
C04969,Neha Patel,Government,Retail
C04970,Sarah Sharma,Retail,Healthcare
C04971,Neha Joshi,Enterprise,Finance
C04972,Arjun Brown,SMB,Healthcare
C04973,John Kumar,SMB,Retail
C04974,Sneha Gupta,Enterprise,Retail
C04975,Pooja Singh,Enterprise,IT
C04976,Daniel Sharma,Enterprise,Finance
C04977,Harish Kumar,Government,Retail
C04978,Arjun Kumar,Retail,IT
C04979,Sarah Anderson,Government,Retail
C04980,Vivaan Smith,Government,IT
C04981,Sophia Nair,Government,Finance
C04982,Olivia Johnson,SMB,Healthcare
C04983,Sai Johnson,SMB,Healthcare
C04984,Neha Brown,Retail,Finance
C04985,Ananya Singh,Retail,IT
C04986,Nisha Gupta,Enterprise,Finance
C04987,Olivia Kumar,SMB,Retail
C04988,Arjun Sharma,Retail,IT
C04989,David Taylor,Retail,Healthcare
C04990,Arjun Joshi,Enterprise,Healthcare
C04991,Rahul Joshi,SMB,Finance
C04992,Nisha Wilson,Government,Healthcare
